id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit %,release_month,release_mo_num,release_year,tconst,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,genre1,genre2,genre3
13,"Nov 16, 2012",Anna Karenina,49000000,12816367,71004627,22004627,45.0,Nov,11,2012,tt1781769,Anna Karenina,Anna Karenina,2012,129.0,"['Drama', 'Romance']",6.6,84668,Drama,Romance,
20,"Nov 16, 2018",Instant Family,48000000,67363237,119736188,71736188,149.0,Nov,11,2018,tt7401588,Instant Family,Instant Family,2018,118.0,"['Comedy', 'Drama']",7.4,46728,Comedy,Drama,
34,"Nov 11, 2016",Arrival,47000000,100546139,203127894,156127894,332.0,Nov,11,2016,tt2543164,Arrival,Arrival,2016,116.0,"['Drama', 'Mystery', 'Sci-Fi']",7.9,515483,Drama,Mystery,Sci-Fi
48,"Sep 20, 2013",Prisoners,46000000,61002302,113402302,67402302,147.0,Sep,9,2013,tt1392214,Prisoners,Prisoners,2013,153.0,"['Crime', 'Drama', 'Mystery']",8.1,526273,Crime,Drama,Mystery
64,"Nov 23, 2011",The Muppets,45000000,88625922,160971922,115971922,258.0,Nov,11,2011,tt1204342,The Muppets,The Muppets,2011,103.0,"['Adventure', 'Comedy', 'Family']",7.1,82752,Adventure,Comedy,Family
11,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491,20532491,46.0,Feb,2,2010,tt1139328,The Ghost Writer,The Ghost Writer,2010,128.0,"['Drama', 'Mystery', 'Thriller']",7.2,148274,Drama,Mystery,Thriller
27,"Oct 12, 2012",Argo,44500000,136025503,227140757,182640757,410.0,Oct,10,2012,tt1024648,Argo,Argo,2012,120.0,"['Biography', 'Drama', 'Thriller']",7.7,534683,Biography,Drama,Thriller
35,"Jun 28, 2013",The Heat,43000000,159581587,229727774,186727774,434.0,Jun,6,2013,tt2404463,The Heat,The Heat,2013,117.0,"['Action', 'Comedy', 'Crime']",6.6,153501,Action,Comedy,Crime
42,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393,33847393,80.0,Jan,1,2011,tt0472399,The Mechanic,The Mechanic,2011,93.0,"['Action', 'Crime', 'Thriller']",6.6,141254,Action,Crime,Thriller
44,"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,160812429,383.0,Mar,3,2012,tt1232829,21 Jump Street,21 Jump Street,2012,109.0,"['Action', 'Comedy', 'Crime']",7.2,477771,Action,Comedy,Crime
71,"May 31, 2019",Rocketman,41000000,57342725,108642725,67642725,165.0,May,5,2019,tt2066051,Rocketman,Rocketman,2019,121.0,"['Biography', 'Drama', 'Music']",7.7,24266,Biography,Drama,Music
80,"Dec 13, 2013",American Hustle,40000000,150117807,257878294,217878294,545.0,Dec,12,2013,tt1800241,American Hustle,American Hustle,2013,138.0,"['Crime', 'Drama']",7.2,418221,Crime,Drama,
83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,417507776,1044.0,Jul,7,2014,tt6142034,Lucy,Lucy,2016,40.0,['Documentary'],7.0,6,Documentary,,
84,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,109804632,275.0,Dec,12,2013,tt1091191,Lone Survivor,Lone Survivor,2013,121.0,"['Action', 'Biography', 'Drama']",7.5,246641,Action,Biography,Drama
91,"Oct 1, 2010",The Social Network,40000000,96962694,224922135,184922135,462.0,Oct,10,2010,tt1285016,The Social Network,The Social Network,2010,120.0,"['Biography', 'Drama']",7.7,568578,Biography,Drama,
100,"Oct 14, 2016",The Accountant,40000000,86260045,152962083,112962083,282.0,Oct,10,2016,tt2140479,The Accountant,The Accountant,2016,128.0,"['Action', 'Crime', 'Drama']",7.3,233022,Action,Crime,Drama
6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,157115710,393.0,Sep,9,2015,tt2361509,The Intern,The Intern,2015,121.0,"['Comedy', 'Drama']",7.1,191494,Comedy,Drama,
10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,122498338,306.0,Oct,10,2015,tt3682448,Bridge of Spies,Bridge of Spies,2015,142.0,"['Drama', 'History', 'Thriller']",7.6,263004,Drama,History,Thriller
17,"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,128904682,322.0,Nov,11,2016,tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,139.0,"['Biography', 'Drama', 'History']",8.1,366904,Biography,Drama,History
21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,96123083,240.0,Feb,2,2011,tt1401152,Unknown,Unknown,2011,113.0,"['Action', 'Mystery', 'Thriller']",6.9,235167,Action,Mystery,Thriller
21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,96123083,240.0,Feb,2,2011,tt2402731,Unknown,Unknown,2012,96.0,['Drama'],6.9,14,Drama,,
25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,47145086,118.0,Mar,3,2011,tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,2011,118.0,"['Crime', 'Drama', 'Thriller']",7.3,196109,Crime,Drama,Thriller
36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,15249159,38.0,Aug,8,2012,tt1462769,The Odd Life of Timothy Green,The Odd Life of Timothy Green,2012,105.0,"['Comedy', 'Drama', 'Family']",6.6,42770,Comedy,Drama,Family
43,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,25282732,63.0,Jun,6,2014,tt1742044,Jersey Boys,Jersey Boys,2014,134.0,"['Biography', 'Drama', 'Music']",6.8,30410,Biography,Drama,Music
50,"Nov 16, 2018",Widows,40000000,42402632,73866088,33866088,85.0,Nov,11,2018,tt4218572,Widows,Widows,2018,129.0,"['Crime', 'Drama', 'Thriller']",7.0,61615,Crime,Drama,Thriller
58,"Mar 18, 2011",Paul,40000000,37412945,101162106,61162106,153.0,Mar,3,2011,tt1092026,Paul,Paul,2011,104.0,"['Adventure', 'Comedy', 'Sci-Fi']",7.0,220567,Adventure,Comedy,Sci-Fi
69,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,12837989,32.0,Dec,12,2016,tt4572514,Patriots Day,Patriots Day,2016,133.0,"['Action', 'Crime', 'Drama']",7.4,76204,Action,Crime,Drama
27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,48069880,120.0,Jun,6,2014,tt1706620,Snowpiercer,Snowpiercer,2013,126.0,"['Action', 'Drama', 'Sci-Fi']",7.1,239264,Action,Drama,Sci-Fi
48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788,108.0,Oct,10,2012,tt1142977,Frankenweenie,Frankenweenie,2012,87.0,"['Animation', 'Comedy', 'Family']",7.0,89489,Animation,Comedy,Family
53,"Aug 23, 2013",Yi dai zong shi,38600000,6594959,57987299,19387299,50.0,Aug,8,2013,tt1462900,The Grandmaster,Yi dai zong shi,2013,130.0,"['Action', 'Biography', 'Drama']",6.6,28781,Action,Biography,Drama
63,"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,78809717,207.0,Apr,4,2011,tt1067583,Water for Elephants,Water for Elephants,2011,120.0,"['Drama', 'Romance']",6.9,105812,Drama,Romance,
64,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,67887837,179.0,Oct,10,2010,tt1055292,Life as We Know It,Life as We Know It,2010,114.0,"['Comedy', 'Drama', 'Romance']",6.6,113077,Comedy,Drama,Romance
70,"Feb 6, 2009",Push,38000000,31811527,49678401,11678401,31.0,Feb,2,2009,tt8976772,Push,Push,2019,92.0,['Documentary'],7.3,33,Documentary,,
71,"Sep 20, 2013",Rush,38000000,26947624,98230839,60230839,159.0,Sep,9,2013,tt1979320,Rush,Rush,2013,123.0,"['Action', 'Biography', 'Drama']",8.1,393437,Action,Biography,Drama
71,"Sep 20, 2013",Rush,38000000,26947624,98230839,60230839,159.0,Sep,9,2013,tt1987632,Rush,Rush,2011,87.0,"['Comedy', 'Romance']",7.9,8,Comedy,Romance,
85,"Jan 11, 2019",The Upside,37500000,108235497,119024536,81524536,217.0,Jan,1,2019,tt1987680,The Upside,The Upside,2017,126.0,"['Comedy', 'Drama']",6.7,24169,Comedy,Drama,
87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416,35.0,Sep,9,2012,tt1560747,The Master,The Master,2012,138.0,['Drama'],7.1,131365,Drama,,
87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416,35.0,Sep,9,2012,tt4117096,The Master,The Master,2014,,['Documentary'],8.0,130,Documentary,,
90,"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,230816276,624.0,Aug,8,2013,tt1723121,We're the Millers,We're the Millers,2013,110.0,"['Comedy', 'Crime']",7.0,371759,Comedy,Crime,
91,"Nov 25, 2015",Creed,37000000,109767581,173567581,136567581,369.0,Nov,11,2015,tt1632705,Creed,Creed,2010,77.0,['Horror'],6.6,12,Horror,,
91,"Nov 25, 2015",Creed,37000000,109767581,173567581,136567581,369.0,Nov,11,2015,tt3076658,Creed,Creed,2015,133.0,"['Drama', 'Sport']",7.6,224671,Drama,Sport,
92,"Sep 17, 2010",The Town,37000000,92186262,152566881,115566881,312.0,Sep,9,2010,tt0840361,The Town,The Town,2010,125.0,"['Crime', 'Drama', 'Thriller']",7.6,322524,Crime,Drama,Thriller
93,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,59068724,160.0,Sep,9,2011,tt1564349,Dolphin Tale,Dolphin Tale,2011,113.0,"['Drama', 'Family']",6.9,20746,Drama,Family,
94,"Feb 23, 2018",Game Night,37000000,69179066,117378084,80378084,217.0,Feb,2,2018,tt2704998,Game Night,Game Night,2018,100.0,"['Action', 'Comedy', 'Crime']",7.0,163279,Action,Comedy,Crime
13,"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,49309093,137.0,Dec,12,2016,tt4682786,Collateral Beauty,Collateral Beauty,2016,97.0,"['Drama', 'Romance']",6.8,78764,Drama,Romance,
20,"Jan 22, 2016",Yip Man 3,36000000,2679437,157300954,121300954,337.0,Jan,1,2016,tt2888046,Ip Man 3,Yip Man 3,2015,105.0,"['Action', 'Biography', 'Drama']",7.1,38637,Action,Biography,Drama
24,"Sep 8, 2017",It,35000000,327481748,697457969,662457969,1893.0,Sep,9,2017,tt1396484,It,It,2017,135.0,"['Horror', 'Thriller']",7.4,359123,Horror,Thriller,
29,"Dec 22, 2010",True Grit,35000000,171243005,252276928,217276928,621.0,Dec,12,2010,tt1403865,True Grit,True Grit,2010,110.0,"['Adventure', 'Drama', 'Western']",7.6,284034,Adventure,Drama,Western
34,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,177417601,507.0,Jul,7,2011,tt1499658,Horrible Bosses,Horrible Bosses,2011,98.0,"['Comedy', 'Crime']",6.9,398695,Comedy,Crime,
37,"Dec 13, 2013",Saving Mr. Banks,35000000,83299761,114962525,79962525,228.0,Dec,12,2013,tt2140373,Saving Mr. Banks,Saving Mr. Banks,2013,125.0,"['Biography', 'Comedy', 'Drama']",7.5,140678,Biography,Comedy,Drama
53,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,25376247,73.0,Oct,10,2010,tt1028576,Secretariat,Secretariat,2010,123.0,"['Biography', 'Drama', 'Family']",7.2,24536,Biography,Drama,Family
55,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,111595891,319.0,Jul,7,2011,tt1632708,Friends with Benefits,Friends with Benefits,2011,109.0,"['Comedy', 'Romance']",6.6,317338,Comedy,Romance,
59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,40885196,117.0,Jun,6,2018,tt5052474,Sicario: Day of the Soldado,Sicario: Day of the Soldado,2018,122.0,"['Action', 'Crime', 'Drama']",7.1,95650,Action,Crime,Drama
64,"Jan 19, 2018",12 Strong,35000000,45819713,71118378,36118378,103.0,Jan,1,2018,tt1413492,12 Strong,12 Strong,2018,130.0,"['Action', 'Drama', 'History']",6.6,50155,Action,Drama,History
74,"Oct 28, 2011",In Time,35000000,37553932,165103952,130103952,372.0,Oct,10,2011,tt1637688,In Time,In Time,2011,109.0,"['Action', 'Crime', 'Drama']",6.7,346077,Action,Crime,Drama
76,"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,49606030,142.0,Nov,11,2011,tt1616195,J. Edgar,J. Edgar,2011,137.0,"['Biography', 'Crime', 'Drama']",6.6,115925,Biography,Crime,Drama
80,"Dec 25, 2015",Concussion,35000000,34531832,50363790,15363790,44.0,Dec,12,2015,tt3322364,Concussion,Concussion,2015,123.0,"['Biography', 'Drama', 'Sport']",7.1,77576,Biography,Drama,Sport
81,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,105783360,302.0,Oct,10,2017,tt1615160,The Foreigner,The Foreigner,2017,113.0,"['Action', 'Thriller']",7.0,81288,Action,Thriller,
81,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,105783360,302.0,Oct,10,2017,tt2170623,The Foreigner,The Foreigner,2012,100.0,"['Comedy', 'Romance']",6.8,1526,Comedy,Romance,
89,"Jun 1, 2018",Adrift,35000000,31445011,57897191,22897191,65.0,Jun,6,2018,tt6306064,Adrift,Adrift,2018,96.0,"['Action', 'Adventure', 'Biography']",6.6,34115,Action,Adventure,Biography
24,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,26721826,76.0,May,5,2011,tt0478304,The Tree of Life,The Tree of Life,2011,139.0,"['Drama', 'Fantasy']",6.8,156266,Drama,Fantasy,
33,"Sep 30, 2015",The Walk,35000000,10161183,61492104,26492104,76.0,Sep,9,2015,tt2159988,The Walk,The Walk,2015,89.0,"['Crime', 'Thriller']",6.8,126,Crime,Thriller,
33,"Sep 30, 2015",The Walk,35000000,10161183,61492104,26492104,76.0,Sep,9,2015,tt3488710,The Walk,The Walk,2015,123.0,"['Adventure', 'Biography', 'Drama']",7.3,109714,Adventure,Biography,Drama
59,"Jun 28, 2017",Baby Driver,34000000,107825862,228104185,194104185,571.0,Jun,6,2017,tt3890160,Baby Driver,Baby Driver,2017,113.0,"['Action', 'Crime', 'Drama']",7.6,363977,Action,Crime,Drama
60,"Sep 19, 2014",The Maze Runner,34000000,102427862,348319861,314319861,924.0,Sep,9,2014,tt1790864,The Maze Runner,The Maze Runner,2014,113.0,"['Action', 'Mystery', 'Sci-Fi']",6.8,387038,Action,Mystery,Sci-Fi
61,"Apr 10, 2015",The Longest Ride,34000000,37446117,63802928,29802928,88.0,Apr,4,2015,tt2726560,The Longest Ride,The Longest Ride,2015,123.0,"['Drama', 'Romance']",7.1,70327,Drama,Romance,
85,"May 13, 2011",Bridesmaids,32500000,169211718,289632023,257132023,791.0,May,5,2011,tt1478338,Bridesmaids,Bridesmaids,2011,125.0,"['Comedy', 'Romance']",6.8,249501,Comedy,Romance,
96,"Apr 1, 2011",Source Code,32000000,54712227,140428499,108428499,339.0,Apr,4,2011,tt0945513,Source Code,Source Code,2011,93.0,"['Action', 'Drama', 'Sci-Fi']",7.5,452036,Action,Drama,Sci-Fi
22,"Apr 12, 2013",42,31000000,95020213,97470701,66470701,214.0,Apr,4,2013,tt0453562,42,42,2013,128.0,"['Biography', 'Drama', 'Sport']",7.5,77703,Biography,Drama,Sport
23,"Nov 2, 2012",Flight,31000000,93772375,160558438,129558438,418.0,Nov,11,2012,tt1907668,Flight,Flight,2012,138.0,"['Drama', 'Thriller']",7.3,303009,Drama,Thriller,
27,"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,132981261,429.0,Mar,3,2014,tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,99.0,"['Adventure', 'Comedy', 'Crime']",8.1,633604,Adventure,Comedy,Crime
38,"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,238099711,208099711,694.0,Aug,8,2018,tt3104988,Crazy Rich Asians,Crazy Rich Asians,2018,120.0,"['Comedy', 'Romance']",7.0,96617,Comedy,Romance,
42,"Feb 10, 2012",The Vow,30000000,125014030,197618160,167618160,559.0,Feb,2,2012,tt1606389,The Vow,The Vow,2012,104.0,"['Drama', 'Romance']",6.8,173629,Drama,Romance,
69,"Sep 28, 2012",Looper,30000000,66486205,170466405,140466405,468.0,Sep,9,2012,tt1276104,Looper,Looper,2012,113.0,"['Action', 'Crime', 'Drama']",7.4,500595,Action,Crime,Drama
70,"Feb 1, 2013",Warm Bodies,30000000,66380662,115121608,85121608,284.0,Feb,2,2013,tt1588173,Warm Bodies,Warm Bodies,2013,98.0,"['Comedy', 'Horror', 'Romance']",6.9,208709,Comedy,Horror,Romance
83,"May 20, 2011",Midnight in Paris,30000000,56816662,162502774,132502774,442.0,May,5,2011,tt1605783,Midnight in Paris,Midnight in Paris,2011,94.0,"['Comedy', 'Fantasy', 'Romance']",7.7,356500,Comedy,Fantasy,Romance
84,"Nov 22, 2017",Darkest Hour,30000000,56443120,150807172,120807172,403.0,Nov,11,2017,tt4555426,Darkest Hour,Darkest Hour,2017,125.0,"['Biography', 'Drama', 'History']",7.4,136546,Biography,Drama,History
88,"May 11, 2018",Life of the Party,30000000,53059911,65759911,35759911,119.0,May,5,2018,tt1826727,Life of the Party,Life of the Party,2017,84.0,"['Comedy', 'Drama']",7.6,47,Comedy,Drama,
89,"May 14, 2010",Letters to Juliet,30000000,53032453,82148538,52148538,174.0,May,5,2010,tt0892318,Letters to Juliet,Letters to Juliet,2010,105.0,"['Adventure', 'Comedy', 'Drama']",6.6,86137,Adventure,Comedy,Drama
92,"Jul 24, 2015",Southpaw,30000000,52421953,94156456,64156456,214.0,Jul,7,2015,tt1798684,Southpaw,Southpaw,2015,124.0,"['Drama', 'Sport']",7.4,199783,Drama,Sport,
94,"Jul 28, 2017",Atomic Blonde,30000000,51573925,98345423,68345423,228.0,Jul,7,2017,tt2406566,Atomic Blonde,Atomic Blonde,2017,115.0,"['Action', 'Mystery', 'Thriller']",6.7,150407,Action,Mystery,Thriller
100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749,181.0,Sep,9,2015,tt3397884,Sicario,Sicario,2015,121.0,"['Action', 'Crime', 'Drama']",7.6,328548,Action,Crime,Drama
3,"Jan 19, 2018",Den of Thieves,30000000,44947622,80131391,50131391,167.0,Jan,1,2018,tt1259528,Den of Thieves,Den of Thieves,2018,140.0,"['Action', 'Crime', 'Drama']",7.0,69648,Action,Crime,Drama
6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,46235001,154.0,Oct,10,2014,tt2911666,John Wick,John Wick,2014,101.0,"['Action', 'Crime', 'Thriller']",7.4,449942,Action,Crime,Thriller
8,"Apr 24, 2015",The Age of Adaline,30000000,42629776,68984536,38984536,130.0,Apr,4,2015,tt1655441,The Age of Adaline,The Age of Adaline,2015,112.0,"['Drama', 'Fantasy', 'Romance']",7.2,138924,Drama,Fantasy,Romance
11,"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70689968,40689968,136.0,Apr,4,2012,tt1259521,The Cabin in the Woods,The Cabin in the Woods,2011,95.0,['Horror'],7.0,338445,Horror,,
14,"Apr 8, 2011",Hanna,30000000,40259119,65343694,35343694,118.0,Apr,4,2011,tt0993842,Hanna,Hanna,2011,111.0,"['Action', 'Drama', 'Thriller']",6.8,179178,Action,Drama,Thriller
22,"Sep 13, 2013",The Family,30000000,36918811,51078541,21078541,70.0,Sep,9,2013,tt4155318,The Family,The Family,2013,152.0,"['Comedy', 'Crime', 'Drama']",7.5,15,Comedy,Crime,Drama
30,"Jun 3, 2015",Entourage,30000000,32363404,46438538,16438538,55.0,Jun,6,2015,tt1674771,Entourage,Entourage,2015,104.0,['Comedy'],6.6,71519,Comedy,,
32,"Feb 8, 2013",Side Effects,30000000,32172757,66742138,36742138,122.0,Feb,2,2013,tt2053463,Side Effects,Side Effects,2013,106.0,"['Crime', 'Drama', 'Mystery']",7.1,168466,Crime,Drama,Mystery
33,"Sep 9, 2009",9,30000000,31749894,48559999,18559999,62.0,Sep,9,2009,tt5719388,9,9,2016,,['Comedy'],6.6,88,Comedy,,
39,"Jul 15, 2011",Winnie the Pooh,30000000,26692846,50145607,20145607,67.0,Jul,7,2011,tt1449283,Winnie the Pooh,Winnie the Pooh,2011,63.0,"['Adventure', 'Animation', 'Comedy']",7.2,19605,Adventure,Animation,Comedy
47,"Aug 25, 2017",Ballerina,30000000,21858070,96892829,66892829,223.0,Aug,8,2017,tt2261287,Leap!,Ballerina,2016,89.0,"['Adventure', 'Animation', 'Comedy']",6.8,16582,Adventure,Animation,Comedy
47,"Aug 25, 2017",Ballerina,30000000,21858070,96892829,66892829,223.0,Aug,8,2017,tt2560702,Ballerina,Ballerina,2012,50.0,"['Biography', 'Documentary']",7.5,13,Biography,Documentary,
49,"Nov 19, 2010",The Next Three Days,30000000,21148651,67255916,37255916,124.0,Nov,11,2010,tt1458175,The Next Three Days,The Next Three Days,2010,133.0,"['Action', 'Crime', 'Drama']",7.4,168066,Action,Crime,Drama
55,"Apr 28, 2017",Baahubali 2: The Conclusion,30000000,18985794,263502914,233502914,778.0,Apr,4,2017,tt4849438,Baahubali 2: The Conclusion,Baahubali 2: The Conclusion,2017,167.0,"['Action', 'Drama']",8.3,65656,Action,Drama,
16,"Sep 28, 2018",Night School,29000000,77339130,103008792,74008792,255.0,Sep,9,2018,tt5599520,Night School,Night School,2016,85.0,['Documentary'],7.2,112,Documentary,,
21,"Aug 18, 2017",Logan Lucky,29000000,27778642,44264271,15264271,53.0,Aug,8,2017,tt5439796,Logan Lucky,Logan Lucky,2017,118.0,"['Comedy', 'Crime', 'Drama']",7.0,105966,Comedy,Crime,Drama
22,"Aug 12, 2016",Florence Foster Jenkins,29000000,27383770,56000339,27000339,93.0,Aug,8,2016,tt4136084,Florence Foster Jenkins,Florence Foster Jenkins,2016,111.0,"['Biography', 'Comedy', 'Drama']",6.8,44970,Biography,Comedy,Drama
35,"Aug 14, 2015",Straight Outta Compton,28000000,161197785,202182981,174182981,622.0,Aug,8,2015,tt1398426,Straight Outta Compton,Straight Outta Compton,2015,147.0,"['Biography', 'Drama', 'History']",7.9,165307,Biography,Drama,History
41,"Feb 14, 2013",Safe Haven,28000000,71399120,94050951,66050951,236.0,Feb,2,2013,tt1702439,Safe Haven,Safe Haven,2013,115.0,"['Drama', 'Romance', 'Thriller']",6.7,97055,Drama,Romance,Thriller
42,"Dec 11, 2015",The Big Short,28000000,70259870,133162752,105162752,376.0,Dec,12,2015,tt1596363,The Big Short,The Big Short,2015,130.0,"['Biography', 'Comedy', 'Drama']",7.8,309227,Biography,Comedy,Drama
46,"Jan 28, 2013",Last Vegas,28000000,63914167,112914167,84914167,303.0,Jan,1,2013,tt1204975,Last Vegas,Last Vegas,2013,105.0,"['Comedy', 'Drama']",6.6,121409,Comedy,Drama,
54,"Apr 16, 2010",Kick-Ass,28000000,48071303,97531134,69531134,248.0,Apr,4,2010,tt1250777,Kick-Ass,Kick-Ass,2010,117.0,"['Action', 'Comedy']",7.6,497363,Action,Comedy,
65,"Aug 16, 2013",Kick-Ass 2,28000000,28795985,63129909,35129909,125.0,Aug,8,2013,tt1650554,Kick-Ass 2,Kick-Ass 2,2013,103.0,"['Action', 'Comedy', 'Crime']",6.6,238832,Action,Comedy,Crime
91,"Mar 18, 2011",Limitless,27000000,79249455,155564919,128564919,476.0,Mar,3,2011,tt1219289,Limitless,Limitless,2011,105.0,"['Mystery', 'Sci-Fi', 'Thriller']",7.4,492490,Mystery,Sci-Fi,Thriller
91,"Mar 18, 2011",Limitless,27000000,79249455,155564919,128564919,476.0,Mar,3,2011,tt4597838,Limitless,Limitless,2015,3.0,"['Biography', 'Documentary']",6.7,10,Biography,Documentary,
38,"Aug 29, 2012",Lawless,26000000,37397291,54393687,28393687,109.0,Aug,8,2012,tt1212450,Lawless,Lawless,2012,116.0,"['Crime', 'Drama']",7.3,214055,Crime,Drama,
41,"Dec 4, 2009",Brothers,26000000,28544157,45043870,19043870,73.0,Dec,12,2009,tt3802576,Brothers,Brothers,2015,156.0,"['Action', 'Drama', 'Sport']",6.7,10689,Action,Drama,Sport
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688,37.0,Aug,8,2015,tt3802576,Brothers,Brothers,2015,156.0,"['Action', 'Drama', 'Sport']",6.7,10689,Action,Drama,Sport
42,"Oct 17, 2014",The Best of Me,26000000,26766213,41059418,15059418,58.0,Oct,10,2014,tt1972779,The Best of Me,The Best of Me,2014,118.0,"['Drama', 'Romance']",6.7,59750,Drama,Romance,
63,"Aug 10, 2011",The Help,25000000,169705587,213120004,188120004,752.0,Aug,8,2011,tt1454029,The Help,The Help,2011,146.0,['Drama'],8.1,392699,Drama,,
64,"Dec 25, 2016",Hidden Figures,25000000,169607287,231771716,206771716,827.0,Dec,12,2016,tt4846340,Hidden Figures,Hidden Figures,2016,127.0,"['Biography', 'Drama', 'History']",7.8,171131,Biography,Drama,History
95,"Jan 27, 2012",The Grey,25000000,51580136,81249176,56249176,225.0,Jan,1,2012,tt1601913,The Grey,The Grey,2011,117.0,"['Action', 'Adventure', 'Drama']",6.8,228798,Action,Adventure,Drama
15,"Dec 25, 2013",August: Osage County,25000000,37738810,50738810,25738810,103.0,Dec,12,2013,tt1322269,August: Osage County,August: Osage County,2013,121.0,"['Comedy', 'Drama']",7.2,79383,Comedy,Drama,
17,"May 16, 2014",Million Dollar Arm,25000000,36447959,39217912,14217912,57.0,May,5,2014,tt1647668,Million Dollar Arm,Million Dollar Arm,2014,124.0,"['Biography', 'Drama', 'Sport']",7.0,41008,Biography,Drama,Sport
25,"Dec 10, 2014",The Gambler,25000000,33680992,38718031,13718031,55.0,Dec,12,2014,tt1828325,The Gambler,The Gambler,2015,105.0,['Drama'],7.0,10,Drama,,
25,"Dec 10, 2014",The Gambler,25000000,33680992,38718031,13718031,55.0,Dec,12,2014,tt2843832,The Gambler,The Gambler,2013,52.0,['Documentary'],7.6,14,Documentary,,
7,"Dec 16, 2011",Carnage,25000000,2546747,38112154,13112154,52.0,Dec,12,2011,tt1692486,Carnage,Carnage,2011,80.0,"['Comedy', 'Drama']",7.2,111372,Comedy,Drama,
10,"Nov 20, 2015",Legend,25000000,1872994,42425450,17425450,70.0,Nov,11,2015,tt3569230,Legend,Legend,2015,132.0,"['Biography', 'Crime', 'Drama']",7.0,138947,Biography,Crime,Drama
18,"Aug 24, 2012",Les petits mouchoirs,25000000,205505,48530887,23530887,94.0,Aug,8,2012,tt1440232,Little White Lies,Les petits mouchoirs,2010,154.0,"['Comedy', 'Drama']",7.1,21787,Comedy,Drama,
37,"Dec 16, 2016",Fences,24000000,57682904,64282881,40282881,168.0,Dec,12,2016,tt2671706,Fences,Fences,2016,139.0,['Drama'],7.2,86749,Drama,,
40,"Apr 7, 2017",Going in Style,24000000,45018541,78672579,54672579,228.0,Apr,4,2017,tt2568862,Going in Style,Going in Style,2017,96.0,"['Comedy', 'Crime']",6.6,66418,Comedy,Crime,
71,"Nov 16, 2018",Green Book,23000000,85080171,322034439,299034439,1300.0,Nov,11,2018,tt6966692,Green Book,Green Book,2018,130.0,"['Biography', 'Comedy', 'Drama']",8.3,204972,Biography,Comedy,Drama
73,"Jan 16, 2015",The Wedding Ringer,23000000,64460211,80171596,57171596,249.0,Jan,1,2015,tt0884732,The Wedding Ringer,The Wedding Ringer,2015,101.0,['Comedy'],6.7,66893,Comedy,,
76,"Oct 7, 2011",The Ides of March,23000000,40962534,77735925,54735925,238.0,Oct,10,2011,tt1124035,The Ides of March,The Ides of March,2011,101.0,"['Drama', 'Thriller']",7.1,207417,Drama,Thriller,
78,"Oct 5, 2018",The Hate U Give,23000000,29719483,35067665,12067665,52.0,Oct,10,2018,tt5580266,The Hate U Give,The Hate U Give,2018,133.0,"['Crime', 'Drama']",7.3,17583,Crime,Drama,
